X,Y,R,G,B,ExG,ExR,ExGR,CIVE,VEG,NGRDI,NDI,Clase 
18,96,163,151,155,-16,77.2,-93.2,58.88445,0.942035696,-0.038216561,123.1082803,1
19,99,163,157,157,-6,71.2,-77.2,55.18845,0.975294861,-0.01875,125.6,1
20,103,163,167,170,1,61.2,-60.2,54.68345,1.010294173,0.012121212,129.5515152,1
19,98,164,154,155,-11,75.6,-86.6,56.89245,0.956840212,-0.031446541,123.9748428,1
22,98,164,158,158,-6,71.6,-77.6,55.40345,0.975446445,-0.01863354,125.6149068,1
20,99,165,156,157,-10,75,-85,56.88145,0.961232007,-0.028037383,124.411215,1
15,83,165,160,164,-9,71,-80,57.73245,0.971661937,-0.015384615,126.0307692,1
19,100,165,161,160,-3,70,-73,54.58145,0.98580753,-0.012269939,126.4294479,1
15,77,165,165,173,-8,66,-74,58.94245,0.984357379,0,128,1
19,102,165,169,170,3,62,-59,53.94345,1.014110835,0.011976048,129.5329341,1
21,103,165,169,172,1,62,-61,55.11345,1.010168777,0.011976048,129.5329341,1
21,99,166,157,158,-10,75.4,-85.4,57.09645,0.961467808,-0.027863777,124.4334365,1
12,92,166,161,168,-12,71.4,-83.4,59.70245,0.966019272,-0.01529052,126.0428135,1
11,92,166,163,172,-12,69.4,-81.4,60.42045,0.970386033,-0.009118541,126.8328267,1
10,92,166,163,174,-14,69.4,-83.4,61.59045,0.966657467,-0.009118541,126.8328267,1
24,95,166,165,163,1,67.4,-66.4,53.53345,1.000030803,-0.003021148,127.6132931,1
14,79,166,167,169,-1,65.4,-66.4,55.42145,1.000041686,0.003003003,128.3843844,1
20,98,167,157,156,-9,76.8,-85.8,56.36745,0.961694816,-0.030864198,124.0493827,1
17,95,167,158,161,-12,75.8,-87.8,58.48145,0.957705946,-0.027692308,124.4553846,1
20,100,167,161,161,-6,72.8,-78.8,56.04845,0.975890237,-0.018292683,125.6585366,1
23,96,167,163,162,-3,70.8,-73.8,55.01145,0.985977986,-0.012121212,126.4484848,1
14,91,167,169,181,-10,64.8,-74.8,61.26045,0.985207826,0.005952381,128.7619048,1
19,97,168,156,158,-14,79.2,-93.2,58.78945,0.947742808,-0.037037037,123.2592593,1
21,101,168,166,167,-3,69.2,-72.2,55.94445,0.99006159,-0.005988024,127.2335329,1
14,92,168,168,178,-10,67.2,-77.2,60.75745,0.980930256,0,128,1
21,102,168,169,171,-1,66.2,-67.2,55.85145,1.000040777,0.002967359,128.379822,1
2,3,169,155,155,-14,81.6,-95.6,58.28645,0.943953956,-0.043209877,122.4691358,1
21,98,169,159,158,-9,77.6,-86.6,56.79745,0.962152433,-0.030487805,124.097561,1
1,2,169,159,160,-11,77.6,-88.6,57.96745,0.958130661,-0.030487805,124.097561,1
14,80,169,169,167,2,67.6,-65.6,53.95245,1.003972201,0,128,1
3,2,170,156,156,-14,82,-96,58.50145,0.944288448,-0.042944785,122.5030675,1
20,95,170,159,163,-15,79,-94,60.16345,0.94848228,-0.03343465,123.7203647,1
16,96,170,164,168,-10,74,-84,59.03345,0.968515168,-0.017964072,125.7005988,1
15,95,170,169,174,-6,69,-75,58.48845,0.986448404,-0.002949853,127.6224189,1
14,81,170,170,168,2,68,-66,54.16745,1.00394865,0,128,1
19,101,170,170,170,0,68,-68,55.33745,1,0,128,1
16,79,171,161,162,-11,78.4,-89.4,58.39745,0.958625485,-0.030120482,124.1445783,1
20,101,171,169,170,-3,70.4,-73.4,56.58945,0.990236221,-0.005882353,127.2470588,1
14,82,171,171,171,0,68.4,-68.4,55.55245,1,0,128,1
14,76,171,175,184,-5,64.4,-69.4,59.91345,0.99872359,0.011560694,129.4797688,1
15,79,172,168,169,-5,72.8,-77.8,57.25645,0.98248411,-0.011764706,126.4941176,1
18,95,173,162,166,-15,80.2,-95.2,60.80845,0.949384792,-0.032835821,123.7970149,1
14,77,173,178,184,-1,64.2,-65.2,58.36245,1.00799625,0.014245014,129.8233618,1
20,97,174,162,162,-12,81.6,-93.6,58.90945,0.953454924,-0.035714286,123.4285714,1
3,5,174,163,169,-17,80.6,-97.6,62.19345,0.945921253,-0.03264095,123.8219585,1
22,97,175,166,167,-10,79,-89,59.03145,0.963467622,-0.026392962,124.6217009,1
14,78,176,180,183,1,66.4,-65.4,57.47845,1.009530264,0.011235955,129.4382022,1
2,5,177,162,165,-18,85.8,-103.8,61.98745,0.936903136,-0.044247788,122.3362832,1
1,3,177,163,163,-14,84.8,-98.8,60.00645,0.946522547,-0.041176471,122.7294118,1
21,97,177,165,165,-12,82.8,-94.8,59.55445,0.954253194,-0.035087719,123.5087719,1
19,96,177,165,167,-14,82.8,-96.8,60.72445,0.950432308,-0.035087719,123.5087719,1
19,95,177,166,170,-15,81.8,-96.8,61.66845,0.950540068,-0.032069971,123.8950437,1
15,82,179,175,174,-3,75.6,-78.6,57.59145,0.986920516,-0.011299435,126.5536723,1
2,4,180,164,165,-17,88,-105,61.68845,0.93789654,-0.046511628,122.0465116,1
17,82,181,170,168,-9,83.4,-92.4,59.01845,0.962829352,-0.031339031,123.988604,1
15,81,182,177,174,-2,77.8,-79.8,57.29245,0.987194554,-0.013927577,126.2172702,1
16,80,183,172,170,-9,84.2,-93.2,59.44845,0.963239047,-0.030985915,124.0338028,1
16,81,184,173,171,-9,84.6,-93.6,59.66345,0.963440526,-0.030812325,124.0560224,1
15,80,184,179,176,-2,78.6,-80.6,57.72245,0.987333391,-0.013774105,126.2369146,1
17,81,185,170,167,-12,89,-101,60.19745,0.950781655,-0.042253521,122.5915493,1
16,82,185,175,174,-9,84,-93,60.23745,0.965454044,-0.027777778,124.4444444,1
17,80,187,172,169,-12,89.8,-101.8,60.62745,0.951313857,-0.04178273,122.6518106,1
102,88,147,166,181,4,39.8,-35.8,54.87345,1.05365992,0.060702875,135.7699681,1
106,87,152,155,164,-6,57.8,-63.8,56.05445,0.994257839,0.009771987,129.2508143,1
120,83,152,157,163,-1,55.8,-56.8,53.84745,1.0091402,0.01618123,130.0711974,1
104,87,153,167,180,1,47.2,-46.2,56.12345,1.03400239,0.04375,133.6,1
110,94,155,153,154,-3,64,-67,53.14945,0.989226605,-0.006493506,127.1688312,1
105,87,155,163,174,-3,54,-57,56.73945,1.011890368,0.025157233,131.2201258,1
103,87,155,173,187,4,44,-40,56.23445,1.048507655,0.054878049,135.0243902,1
106,85,157,161,172,-7,58.8,-65.8,58.07345,0.99478639,0.012578616,129.6100629,1
111,81,158,155,162,-10,66.2,-76.2,57.53045,0.972879207,-0.009584665,126.7731629,1
119,87,158,156,159,-5,65.2,-70.2,54.96445,0.985269591,-0.006369427,127.1847134,1
110,82,159,154,161,-12,68.6,-80.6,58.19745,0.964530182,-0.015974441,125.9552716,1
113,96,159,164,167,2,58.6,-56.6,53.59745,1.014722712,0.015479876,129.9814241,1
119,84,160,156,157,-5,68,-73,54.67645,0.98116486,-0.012658228,126.3797468,1
111,95,160,158,159,-3,66,-69,54.22445,0.989563838,-0.006289308,127.1949686,1
112,96,160,164,165,3,60,-57,52.86845,1.014550493,0.012345679,129.5802469,1
110,92,161,152,153,-10,73.4,-83.4,56.02145,0.960259212,-0.028753994,124.3194888,1
108,85,161,154,161,-14,71.4,-85.4,59.07945,0.956521739,-0.022222222,125.1555556,1
116,82,161,157,158,-5,68.4,-73.4,54.89145,0.98128234,-0.012578616,126.3899371,1
107,86,161,158,165,-10,67.4,-77.4,58.17545,0.973379228,-0.009404389,126.7962382,1
106,86,161,164,173,-6,61.4,-67.4,57.98945,0.994538583,0.009230769,129.1815385,1
107,85,162,161,169,-9,65.8,-74.8,58.52345,0.979925567,-0.003095975,127.6037152,1
113,92,163,151,151,-12,77.2,-89.2,56.54445,0.950273223,-0.038216561,123.1082803,1
103,88,163,179,192,3,49.2,-46.2,57.82145,1.039883266,0.046783626,133.9883041,1
108,87,164,153,157,-15,76.6,-91.6,58.87345,0.946577114,-0.034700315,123.5583596,1
109,84,164,155,160,-14,74.6,-88.6,59.00645,0.952925387,-0.028213166,124.3887147,1
113,82,164,156,154,-6,73.6,-79.6,54.68545,0.971358068,-0.025,124.8,1
119,83,164,163,168,-6,66.6,-72.6,57.19845,0.985958799,-0.003058104,127.6085627,1
105,88,164,173,182,0,56.6,-56.6,57.27845,1.018923278,0.026706231,131.4183976,1
109,86,165,150,153,-18,81,-99,59.40745,0.932238902,-0.047619048,121.9047619,1
113,94,165,153,157,-16,78,-94,59.31445,0.942746776,-0.037735849,123.1698113,1
112,83,165,154,152,-9,77,-86,55.57845,0.959190824,-0.034482759,123.5862069,1
118,84,165,157,155,-6,74,-80,54.90045,0.971532663,-0.02484472,124.8198758,1
120,85,165,165,167,-2,66,-68,55.43245,0.995995941,0,128,1
110,84,166,154,158,-16,78.4,-94.4,59.52945,0.943095812,-0.0375,123.2,1
108,86,166,155,161,-17,77.4,-94.4,60.47345,0.943292946,-0.034267913,123.6137072,1
117,88,166,158,156,-6,74.4,-80.4,55.11545,0.971705142,-0.024691358,124.8395062,1
119,86,166,160,162,-8,72.4,-80.4,57.00345,0.971716077,-0.018404908,125.6441718,1
110,85,167,151,154,-19,82.8,-101.8,60.06345,0.928925021,-0.050314465,121.5597484,1
112,92,167,153,152,-13,80.8,-93.8,57.27145,0.945334766,-0.04375,122.4,1
115,89,167,156,152,-7,77.8,-84.8,54.83845,0.963870741,-0.034055728,123.6408669,1
115,90,167,158,159,-10,75.8,-85.8,57.31145,0.961700758,-0.027692308,124.4553846,1
113,91,168,154,153,-13,81.2,-94.2,57.48645,0.945664712,-0.043478261,122.4347826,1
114,83,169,158,154,-7,78.6,-85.6,55.26845,0.964300196,-0.033639144,123.6941896,1
112,93,170,158,158,-12,80,-92,58.04945,0.952346185,-0.036585366,123.3170732,1
111,92,170,159,157,-9,79,-88,56.65345,0.960402119,-0.03343465,123.7203647,1
110,91,171,159,159,-12,80.4,-92.4,58.26445,0.952628294,-0.036363636,123.3454545,1
115,83,171,160,158,-9,79.4,-88.4,56.86845,0.960635799,-0.033232628,123.7462236,1
111,93,171,163,161,-6,76.4,-82.4,56.19045,0.97253711,-0.023952096,124.9341317,1
109,88,172,158,158,-14,82.8,-96.8,58.93145,0.944945591,-0.042424242,122.569697,1
113,83,172,161,157,-7,79.8,-86.8,55.91345,0.964925576,-0.033033033,123.7717718,1
111,83,172,161,165,-15,79.8,-94.8,60.59345,0.949087489,-0.033033033,123.7717718,1
112,95,172,166,168,-8,74.8,-82.8,58.29345,0.972708303,-0.017751479,125.7278107,1
113,95,172,166,170,-10,74.8,-84.8,59.46345,0.968882525,-0.017751479,125.7278107,1
112,86,173,153,142,-9,89.2,-98.2,54.06745,0.94450152,-0.061349693,120.1472393,1
109,87,173,157,158,-17,85.2,-102.2,60.18345,0.935341258,-0.048484848,121.7939394,1
112,84,173,158,151,-8,84.2,-92.2,55.27745,0.955610719,-0.045317221,122.1993958,1
114,90,173,162,160,-9,80.2,-89.2,57.29845,0.961094982,-0.032835821,123.7970149,1
118,86,174,164,163,-9,79.6,-88.6,57.87245,0.963250021,-0.029585799,124.2130178,1
28,190,174,183,190,2,60.6,-58.6,58.25845,1.021362226,0.025210084,131.2268908,1
113,86,175,156,142,-5,89,-94,52.51645,0.955666145,-0.057401813,120.652568,1
113,84,175,158,150,-9,87,-96,55.57445,0.950412893,-0.051051051,121.4654655,1
110,87,176,156,157,-21,90.4,-111.4,61.73245,0.920731634,-0.060240964,120.2891566,1
116,86,176,159,152,-10,87.4,-97.4,56.37445,0.948606858,-0.050746269,121.5044776,1
117,86,176,162,159,-11,84.4,-95.4,58.03645,0.952122488,-0.041420118,122.6982249,1
118,87,176,167,168,-10,79.4,-89.4,59.24645,0.963677082,-0.026239067,124.6413994,1
30,186,177,176,172,3,71.8,-68.8,54.72845,1.003883986,-0.002832861,127.6373938,1
28,187,177,178,180,-1,69.8,-70.8,57.78645,1.000037048,0.002816901,128.3605634,1
112,87,178,156,145,-11,93.2,-104.2,55.59445,0.938337152,-0.065868263,119.5688623,1
115,88,178,163,156,-8,86.2,-94.2,56.35245,0.956856853,-0.04398827,122.3695015,1
114,86,179,159,148,-9,91.6,-100.6,55.35745,0.946339573,-0.059171598,120.4260355,1
115,86,179,161,151,-8,89.6,-97.6,55.49045,0.951861105,-0.052941176,121.2235294,1
113,90,179,164,159,-10,86.6,-96.6,57.73745,0.953071832,-0.043731778,122.4023324,1
117,85,179,165,162,-11,85.6,-96.6,58.68145,0.952933232,-0.040697674,122.7906977,1
117,84,179,168,166,-9,82.6,-91.6,58.58845,0.962410421,-0.031700288,123.9423631,1
119,85,179,173,173,-6,77.6,-83.6,58.62845,0.977515785,-0.017045455,125.8181818,1
111,82,179,173,177,-10,77.6,-87.6,60.96845,0.970103416,-0.017045455,125.8181818,1
29,181,179,178,183,-6,72.6,-78.6,60.42345,0.98712197,-0.00280112,127.6414566,1
28,189,179,186,192,1,64.6,-63.6,59.20045,1.015127664,0.019178082,130.4547945,1
114,84,180,163,155,-9,89,-98,56.64945,0.951788357,-0.049562682,121.6559767,1
118,85,180,170,168,-8,82,-90,58.57745,0.966393877,-0.028571429,124.3428571,1
116,83,180,170,169,-9,82,-91,59.16245,0.964485911,-0.028571429,124.3428571,1
114,85,181,163,151,-6,90.4,-96.4,54.75045,0.956569813,-0.052325581,121.3023256,1
110,89,181,163,161,-16,90.4,-106.4,60.60045,0.93636027,-0.052325581,121.3023256,1
116,85,181,164,157,-10,89.4,-99.4,57.44945,0.950030732,-0.049275362,121.6927536,1
111,91,181,166,163,-12,87.4,-99.4,59.33745,0.949681562,-0.043227666,122.4668588,1
114,89,182,167,160,-8,87.8,-95.8,57.21245,0.957804562,-0.042979943,122.4985673,1
29,183,182,181,179,1,73.8,-72.8,56.97345,1.000025098,-0.002754821,127.6473829,1
110,88,183,163,162,-19,93.2,-112.2,62.06745,0.927607449,-0.057803468,120.6011561,1
115,85,183,164,157,-12,92.2,-104.2,58.33145,0.943092708,-0.054755043,120.9913545,1
113,85,183,165,153,-6,91.2,-97.2,55.18045,0.957032797,-0.051724138,121.3793103,1
111,84,183,169,169,-14,87.2,-101.2,61.29645,0.948299573,-0.039772727,122.9090909,1
29,182,183,183,183,0,73.2,-73.2,58.13245,1,0,128,1
28,188,183,186,191,-2,70.2,-72.2,60.37945,1.002014384,0.008130081,129.0406504,1
115,87,184,167,159,-9,90.6,-99.6,57.50945,0.952835086,-0.048433048,121.8005698,1
110,90,184,168,168,-16,89.6,-105.6,61.96345,0.941126068,-0.045454545,122.1818182,1
26,183,184,174,173,-9,83.6,-92.6,60.02245,0.965264664,-0.027932961,124.424581,1
113,87,185,166,152,-5,93,-98,54.66645,0.95796718,-0.054131054,121.0712251,1
112,90,185,168,161,-10,91,-101,58.30945,0.951114324,-0.04815864,121.8356941,1
116,87,186,171,166,-10,89.4,-99.4,59.24245,0.954849628,-0.042016807,122.6218487,1
117,87,186,175,173,-9,85.4,-94.4,60.09345,0.96383693,-0.030470914,124.099723,1
111,87,187,166,161,-16,95.8,-111.8,60.81345,0.933075357,-0.059490085,120.3852691,1
111,86,187,166,163,-18,95.8,-113.8,61.98345,0.929247207,-0.059490085,120.3852691,1
112,89,187,168,161,-12,93.8,-105.8,59.19145,0.944317229,-0.053521127,121.1492958,1
113,89,187,170,162,-9,91.8,-100.8,58.15445,0.953590838,-0.047619048,121.9047619,1
27,180,187,183,184,-5,78.8,-83.8,60.48145,0.983894206,-0.010810811,126.6162162,1
114,87,188,168,157,-9,95.2,-104.2,57.29245,0.94888026,-0.056179775,120.8089888,1
111,88,189,168,163,-16,96.6,-112.6,61.24345,0.93379337,-0.058823529,120.4705882,1
24,183,189,179,180,-11,85.6,-96.6,62.26745,0.962603116,-0.027173913,124.5217391,1
115,84,190,175,168,-8,91,-99,58.93245,0.959580483,-0.04109589,122.739726,1
24,180,190,179,177,-9,87,-96,60.95345,0.964604495,-0.029810298,124.1842818,1
23,183,190,181,186,-14,85,-99,64.59645,0.959405298,-0.02425876,124.8948787,1
29,184,190,189,185,3,77,-74,57.52345,1.003609969,-0.002638522,127.6622691,1
114,88,191,174,166,-9,93.4,-102.4,59.01445,0.954561687,-0.046575342,122.0383562,1
29,187,191,191,191,0,76.4,-76.4,59.85245,1,0,128,1
112,88,192,172,163,-11,96.8,-107.8,59.32245,0.946036854,-0.054945055,120.967033,1
111,89,192,173,167,-13,95.8,-108.8,60.85145,0.943886118,-0.052054795,121.3369863,1
111,90,192,174,170,-14,94.8,-108.8,61.79545,0.943730167,-0.049180328,121.704918,1
111,85,192,174,172,-16,94.8,-110.8,62.96545,0.940061693,-0.049180328,121.704918,1
29,185,192,191,187,3,77.8,-74.8,57.95345,1.003571207,-0.002610966,127.6657963,1
113,88,193,173,162,-9,97.2,-106.2,58.36745,0.950190925,-0.054644809,121.0054645,1
112,85,193,175,165,-8,95.2,-103.2,58.50045,0.95532066,-0.048913043,121.7391304,1
23,182,193,183,184,-11,87.2,-98.2,63.12745,0.963385332,-0.026595745,124.5957447,1
29,186,193,192,188,3,78.2,-75.2,58.16845,1.003552136,-0.002597403,127.6675325,1
28,185,194,190,189,-3,81.6,-84.6,60.81645,0.987934305,-0.010416667,126.6666667,1
23,181,195,183,183,-12,90,-102,63.42445,0.958521351,-0.031746032,123.9365079,1
23,179,195,187,184,-5,86,-91,60.76545,0.977696782,-0.020942408,125.3193717,1
25,181,196,184,184,-12,90.4,-102.4,63.63945,0.958735234,-0.031578947,123.9578947,1
28,181,197,195,198,-5,80.8,-85.8,63.34945,0.98818016,-0.005102041,127.3469388,1
23,180,198,188,186,-8,89.2,-97.2,62.44745,0.969469961,-0.025906736,124.6839378,1
24,182,199,187,187,-12,91.6,-103.6,64.28445,0.95936385,-0.031088083,124.0207254,1
22,180,199,189,188,-9,89.6,-98.6,63.24745,0.967903897,-0.025773196,124.7010309,1
27,181,200,194,194,-6,86,-92,63.14345,0.979888694,-0.015228426,126.0507614,1
27,182,202,193,194,-10,89.8,-99.8,64.83645,0.968389272,-0.02278481,125.0835443,1
25,182,204,192,192,-12,93.6,-105.6,65.35945,0.960370028,-0.03030303,124.1212121,1
26,182,204,194,193,-9,91.6,-100.6,64.32245,0.968696709,-0.025125628,124.7839196,1
49,146,97,105,116,-3,30.8,-33.8,44.26945,1.019877573,0.03960396,133.0693069,1
49,144,98,102,114,-8,35.2,-43.2,45.97345,0.989698846,0.02,130.56,1
47,151,100,109,116,2,31,-29,42.34845,1.037437608,0.043062201,133.5119617,1
45,148,103,96,104,-15,48.2,-63.2,47.19445,0.929044897,-0.035175879,123.4974874,1
49,143,107,109,121,-10,40.8,-50.8,48.36045,0.977822418,0.009259259,129.1851852,1
46,151,107,111,120,-5,38.8,-43.8,46.15345,0.998519715,0.018348624,130.3486239,1
45,147,108,101,109,-15,50.2,-65.2,48.26945,0.932319365,-0.033492823,123.7129187,1
48,148,108,115,125,-3,36.2,-39.2,46.27545,1.014222314,0.031390135,132.0179372,1
44,148,109,99,107,-18,53.6,-71.6,49.16245,0.913875264,-0.048076923,121.8461538,1
46,147,109,103,115,-18,49.6,-67.6,50.59845,0.928242331,-0.028301887,124.3773585,1
46,148,109,106,117,-14,46.6,-60.6,49.33545,0.949809478,-0.013953488,126.2139535,1
47,150,109,116,124,-1,36.6,-37.6,45.32045,1.019494985,0.031111111,131.9822222,1
47,152,109,119,128,1,33.6,-32.6,45.22745,1.034862304,0.043859649,133.6140351,1
47,148,110,110,120,-10,44,-54,48.28745,0.971440956,0,128,1
48,149,110,119,128,0,35,-35,45.66845,1.028577738,0.03930131,133.0305677,1
46,146,112,104,117,-21,52.8,-73.8,52.28045,0.915164207,-0.037037037,123.2592593,1
47,149,112,115,124,-6,41.8,-47.8,47.45445,0.992567379,0.013215859,129.69163,1
49,148,112,122,131,1,34.8,-33.8,45.87245,1.033903649,0.042735043,133.4700855,1
46,149,113,111,122,-13,47.2,-60.2,49.96945,0.957550822,-0.008928571,126.8571429,1
46,152,113,122,129,2,36.2,-34.2,45.14345,1.033070917,0.038297872,132.9021277,1
43,151,114,113,119,-7,46.6,-53.6,47.03345,0.977160199,-0.004405286,127.4361233,1
43,149,115,105,113,-18,56,-74,50.45245,0.918393324,-0.045454545,122.1818182,1
48,147,115,122,132,-3,39,-42,47.78045,1.013265491,0.029535865,131.7805907,1
45,149,117,114,121,-10,49.8,-59.8,48.71545,0.9635125,-0.012987013,126.3376623,1
43,148,118,107,113,-17,58.2,-75.2,50.15345,0.919948164,-0.048888889,121.7422222,1
43,150,118,113,119,-11,52.2,-63.2,48.79745,0.954939827,-0.021645022,125.2294372,1
46,150,118,118,128,-10,47.2,-57.2,50.00745,0.973275494,0,128,1
49,141,120,117,126,-12,51,-63,50.53045,0.959287044,-0.012658228,126.3797468,1
48,142,121,121,129,-8,48.4,-56.4,49.48245,0.97890637,0,128,1
44,149,122,115,123,-15,55.8,-70.8,51.27945,0.940064021,-0.029535865,124.2194093,1
42,149,124,113,119,-17,60.6,-77.6,51.44345,0.923866121,-0.046413502,122.0590717,1
109,44,124,129,149,-15,44.6,-59.6,56.01745,0.978602721,0.019762846,130.5296443,1
45,135,126,144,148,14,32.4,-18.4,44.14945,1.083223784,0.066666667,136.5333333,1
45,146,127,117,128,-21,60.8,-81.8,54.78745,0.918856856,-0.040983607,122.7540984,1
46,135,127,141,144,11,36.8,-25.8,44.68345,1.064749196,0.052238806,134.6865672,1
108,45,128,133,153,-15,46.2,-61.2,56.87745,0.979129972,0.019157088,130.4521073,1
41,149,130,119,125,-17,63,-80,52.73345,0.927418406,-0.044176707,122.3453815,1
44,147,130,120,128,-18,62,-80,53.67745,0.927854995,-0.04,122.88,1
109,45,130,131,151,-19,51,-70,58.21145,0.958675782,0.003831418,128.4904215,1
45,138,133,140,148,-1,46.2,-47.2,50.48045,1.015831884,0.025641026,131.2820513,1
48,135,133,142,141,10,44.2,-34.2,44.76345,1.047102835,0.032727273,132.1890909,1
111,46,134,132,153,-23,55.6,-78.6,60.33445,0.942524795,-0.007518797,127.037594,1
50,135,135,145,146,9,44,-35,46.13745,1.046419629,0.035714286,132.5714286,1
108,46,136,139,158,-16,51.4,-67.4,58.46445,0.972280417,0.010909091,129.3963636,1
108,47,137,138,156,-17,53.8,-70.8,58.54645,0.96466379,0.003636364,128.4654545,1
110,47,138,133,153,-25,60.2,-85.2,61.28745,0.931215173,-0.018450185,125.6383764,1
109,46,138,137,155,-19,56.2,-75.2,59.21345,0.955082222,-0.003636364,127.5345455,1
111,45,138,139,159,-19,54.2,-73.2,59.93145,0.960838081,0.003610108,128.4620939,1
111,44,138,143,163,-15,50.2,-65.2,59.02745,0.980343367,0.017793594,130.2775801,1
109,47,139,136,155,-22,58.6,-80.6,60.46545,0.943555784,-0.010909091,126.6036364,1
110,44,139,141,162,-19,53.6,-72.6,60.50545,0.963961616,0.007142857,128.9142857,1
49,135,141,150,149,10,47.4,-37.4,46.48345,1.044458247,0.030927835,131.9587629,1
48,141,142,141,147,-7,57.8,-64.8,53.05345,0.981580935,-0.003533569,127.5477032,1
46,136,142,149,155,1,49.8,-48.8,51.24545,1.019129768,0.024054983,131.0790378,1
46,141,144,152,154,6,49.6,-43.6,49.10945,1.032217947,0.027027027,131.4594595,1
46,143,146,151,154,2,53.4,-51.4,50.80245,1.016036225,0.016835017,130.1548822,1
110,45,148,146,167,-23,61.2,-84.2,63.34445,0.947597065,-0.006802721,127.1292517,1
45,142,148,158,157,11,49.2,-38.2,47.76245,1.046786079,0.032679739,132.1830065,1
45,140,149,157,160,5,51.6,-46.6,50.76945,1.028993087,0.026143791,131.3464052,1
47,135,149,160,162,9,48.6,-39.6,49.50645,1.044326364,0.035598706,132.5566343,1
49,136,150,152,151,3,58,-55,50.00045,1.011093678,0.006622517,128.8476821,1
47,141,151,155,158,1,56.4,-55.4,52.10345,1.011116656,0.013071895,129.6732026,1
45,143,152,157,160,2,55.8,-53.8,52.09245,1.015402025,0.01618123,130.0711974,1
43,143,152,158,158,6,54.8,-48.8,50.11145,1.026158871,0.019354839,130.4774194,1
48,136,153,154,156,-1,60.2,-61.2,52.62645,1.00004846,0.003257329,128.4169381,1
47,140,155,156,160,-3,61,-64,54.22645,0.995867138,0.003215434,128.4115756,1
42,143,155,160,163,2,57,-55,52.73745,1.015103366,0.015873016,130.031746,1
